Data;Variazione Totale Attualmente Positivi;Nuovi Deceduti;Nuovi Positivi;Variazione Nuovi Deceduti;Variazione Nuovi Positivi;Variazione della Variazione Nuovi Deceduti;Variazione della Variazione Nuovi Positivi;Nuovi Deceduti Al Giorno
18/4/2020;809;482;3491;-93;-2;-143;291;
19/4/2020;486;433;3047;-49;-444;44;-442;
20/4/2020;-20;454;2256;21;-791;70;-347;
21/4/2020;-528;534;2729;80;473;59;1264;
22/4/2020;-10;437;3370;-97;641;-177;168;
23/4/2020;-851;464;2646;27;-724;124;-1365;
24/4/2020;-321;420;3021;-44;375;-71;1099;
25/4/2020;-680;415;2357;-5;-664;39;-1039;
26/4/2020;256;260;2324;-155;-33;-150;631;
27/4/2020;-290;333;1739;73;-585;228;-552;
28/4/2020;-608;382;2091;49;352;-24;937;
29/4/2020;-548;323;2086;-59;-5;-108;-357;
30/4/2020;-3106;285;1872;-38;-214;21;-209;
1/5/2020;-608;269;1965;-16;93;22;307;
2/5/2020;-239;474;1900;205;-65;221;-158;
3/5/2020;-525;174;1389;-300;-511;-505;-446;
4/5/2020;-199;195;1221;21;-168;321;343;
5/5/2020;-1513;236;1075;41;-146;20;22;
6/5/2020;-6939;369;1444;133;369;92;515;
7/5/2020;-1904;274;1401;-95;-43;-228;-412;
8/5/2020;-1663;243;1327;-31;-74;64;-31;
9/5/2020;-3119;194;1083;-49;-244;-18;-170;
10/5/2020;-1518;165;802;-29;-281;20;-37;
11/5/2020;-836;179;744;14;-58;43;223;
12/5/2020;-1222;172;1402;-7;658;-21;716;
13/5/2020;-2809;195;888;23;-514;30;-1172;
14/5/2020;-2017;262;992;67;104;44;618;
15/5/2020;-4370;242;789;-20;-203;-87;-307;
16/5/2020;-1883;153;875;-89;86;-69;289;
17/5/2020;-1836;145;675;-8;-200;81;-286;
18/5/2020;-1798;99;451;-46;-224;-38;-24;
19/5/2020;-1424;162;813;63;362;109;586;
20/5/2020;-2377;161;665;-1;-148;-64;-510;
21/5/2020;-1792;156;642;-5;-23;-4;125;
22/5/2020;-1638;130;652;-26;10;-21;33;
23/5/2020;-1570;119;669;-11;17;15;7;
24/5/2020;-1158;50;531;-69;-138;-58;-155;
25/5/2020;-1294;92;300;42;-231;111;-93;
26/5/2020;-2358;78;397;-14;97;-56;328;
27/5/2020;-1976;117;584;39;187;53;90;
28/5/2020;-2980;70;593;-47;9;-86;-178;
29/5/2020;-1811;87;516;17;-77;64;-86;
30/5/2020;-2484;111;416;24;-100;7;-23;
31/5/2020;-1616;75;355;-36;-61;-60;39;
1/6/2020;-708;60;178;-15;-177;21;-116;
2/6/2020;-1474;55;318;-5;140;10;317;
3/6/2020;-596;71;321;16;3;21;-137;
4/6/2020;-868;88;177;17;-144;1;-147;
5/6/2020;-1453;85;518;-3;341;-20;485;
6/6/2020;-1099;72;270;-13;-248;-10;-589;
7/6/2020;-615;53;197;-19;-73;-6;175;
8/6/2020;-532;65;280;12;83;31;156;
9/6/2020;-1858;79;283;14;3;2;-80;
10/6/2020;-1162;71;202;-8;-81;-22;-84;
11/6/2020;-1073;53;379;-18;177;-10;258;
12/6/2020;-1640;56;163;3;-216;21;-393;
13/6/2020;-1512;78;346;22;183;19;399;
14/6/2020;-1211;44;338;-34;-8;-56;-191;
15/6/2020;-365;26;303;-18;-35;16;-27;
16/6/2020;-1340;34;210;8;-93;26;-58;
17/6/2020;-644;43;329;9;119;1;212;
18/6/2020;-824;66;333;23;4;14;-115;
19/6/2020;-1558;47;251;-19;-82;-42;-86;
20/6/2020;-331;49;262;2;11;21;93;
21/6/2020;-240;24;224;-25;-38;-27;-49;
22/6/2020;-335;23;218;-1;-6;24;32;
23/6/2020;-1064;18;122;-5;-96;-4;-90;
24/6/2020;-918;-31;190;-49;68;-44;164;
25/6/2020;-352;34;296;65;106;114;38;
26/6/2020;-665;30;259;-4;-37;-69;-143;
27/6/2020;-802;8;175;-22;-84;-18;-47;
28/6/2020;-155;22;174;14;-1;36;83;
29/6/2020;-185;6;126;-16;-48;-30;-47;
30/6/2020;-933;23;142;17;16;33;64;
1/7/2020;-308;21;187;-2;45;-19;29;
2/7/2020;-195;30;201;9;14;11;-31;
3/7/2020;-176;15;223;-15;22;-24;8;
4/7/2020;-263;21;235;6;12;21;-10;
5/7/2020;21;7;192;-14;-43;-20;-55;
6/7/2020;67;8;208;1;16;15;59;
7/7/2020;-467;30;138;22;-70;21;-86;
8/7/2020;-647;15;193;-15;55;-37;125;
9/7/2020;-136;12;229;-3;36;12;-19;
10/7/2020;-31;12;276;0;47;3;11;
11/7/2020;-125;7;188;-5;-88;-5;-135;
12/7/2020;-124;9;234;2;46;7;134;
13/7/2020;-22;13;169;4;-65;2;-111;
14/7/2020;-238;17;114;4;-55;0;10;
15/7/2020;-426;13;163;-4;49;-8;104;
