Data;Variazione Totale Attualmente Positivi;Nuovi Deceduti;Nuovi Positivi;Variazione Nuovi Deceduti;Variazione Nuovi Positivi;Nuovi Tamponi
13/6/2020;-2;0;1;0;1;1192
14/6/2020;-1;0;0;0;-1;726
15/6/2020;-7;0;0;0;0;411
16/6/2020;-1;0;0;0;0;889
17/6/2020;-3;0;0;0;0;984
18/6/2020;2;0;3;0;3;957
19/6/2020;-1;0;-1;0;-4;1051
20/6/2020;-4;0;3;0;4;1019
21/6/2020;6;0;6;0;3;643
22/6/2020;-3;0;1;0;-5;437
23/6/2020;-5;0;1;0;0;854
24/6/2020;0;0;0;0;-1;1036
25/6/2020;0;0;0;0;0;1021
26/6/2020;2;0;3;0;3;1165
27/6/2020;1;0;1;0;-2;924
28/6/2020;-5;0;1;0;0;480
29/6/2020;0;0;0;0;-1;318
30/6/2020;1;0;1;0;1;924
1/7/2020;-1;0;0;0;-1;832
2/7/2020;-1;0;0;0;0;988
3/7/2020;0;0;1;0;1;938
4/7/2020;1;0;1;0;0;1084
5/7/2020;0;0;0;0;-1;531
6/7/2020;0;0;0;0;0;238
7/7/2020;1;0;1;0;1;1032
8/7/2020;1;0;1;0;0;905
9/7/2020;0;0;0;0;-1;943
10/7/2020;-1;0;1;0;1;997
11/7/2020;2;0;2;0;1;893
12/7/2020;28;0;28;0;26;559
13/7/2020;0;0;0;0;-28;281
14/7/2020;0;0;0;0;0;861
15/7/2020;2;0;2;0;2;779
16/7/2020;6;0;8;0;6;897
17/7/2020;4;0;5;0;-3;859
18/7/2020;6;0;7;0;2;944
19/7/2020;-3;0;1;0;-6;830
20/7/2020;-1;0;0;0;-1;172
21/7/2020;0;0;0;0;0;943
22/7/2020;4;0;4;0;4;1049
23/7/2020;2;0;2;0;-2;1142
24/7/2020;1;0;1;0;-1;979
25/7/2020;1;0;1;0;0;949
26/7/2020;0;0;0;0;-1;871
27/7/2020;-1;0;0;0;0;200
28/7/2020;5;0;5;0;5;916
29/7/2020;3;0;3;0;-2;886
30/7/2020;7;0;7;0;4;1118
31/7/2020;4;0;4;0;-3;958
1/8/2020;0;0;3;0;-1;1135
2/8/2020;1;0;1;0;-2;559
3/8/2020;0;0;0;0;-1;239
4/8/2020;1;0;2;0;2;867
5/8/2020;2;0;2;0;0;1058
6/8/2020;-10;0;2;0;0;867
7/8/2020;6;0;7;0;5;1041
8/8/2020;4;0;4;0;-3;875
9/8/2020;-1;0;0;0;-4;554
10/8/2020;1;0;2;0;2;327
11/8/2020;11;0;11;0;9;946
12/8/2020;-2;0;4;0;-7;1092
13/8/2020;9;0;12;0;8;1164
14/8/2020;14;0;19;0;7;1185
15/8/2020;10;0;10;0;-9;1487
16/8/2020;3;0;3;0;-7;1676
17/8/2020;3;0;4;0;1;864
18/8/2020;5;0;5;0;1;1474
19/8/2020;-4;0;10;0;5;1516
20/8/2020;1;0;10;0;0;1452
21/8/2020;2;0;2;0;-8;1340
22/8/2020;5;0;11;0;9;1342
23/8/2020;8;0;8;0;-3;1184
24/8/2020;1;0;2;0;-6;1274
25/8/2020;3;0;8;0;6;1458
26/8/2020;3;0;8;0;0;1224
27/8/2020;6;0;6;0;-2;1604
28/8/2020;10;0;10;0;4;1538
29/8/2020;9;0;11;0;1;1530
30/8/2020;34;0;34;0;23;6379
31/8/2020;13;0;14;0;-20;-4074
1/9/2020;21;0;22;0;8;1557
2/9/2020;24;0;32;0;10;1772
3/9/2020;4;0;13;0;-19;1630
4/9/2020;19;0;19;0;6;1684
5/9/2020;12;1;19;1;0;1954
6/9/2020;24;0;27;-1;8;1508
7/9/2020;6;0;17;0;-10;620
8/9/2020;1;0;8;0;-9;1168
9/9/2020;6;0;19;0;11;1478
10/9/2020;8;0;8;0;-11;1395
11/9/2020;0;0;8;0;0;1569
12/9/2020;18;0;18;0;10;1530
13/9/2020;7;0;14;0;-4;1315
14/9/2020;-20;0;3;0;-11;674
15/9/2020;-1;0;4;0;1;1185
16/9/2020;15;0;19;0;15;1669
17/9/2020;16;0;16;0;-3;1845
18/9/2020;16;0;28;0;12;1777
19/9/2020;24;0;25;0;-3;1880
20/9/2020;16;0;22;0;-3;1632
21/9/2020;7;0;12;0;-10;920
22/9/2020;22;0;24;0;12;1531
23/9/2020;15;0;19;0;-5;1893
24/9/2020;-5;0;9;0;-10;1842
25/9/2020;8;0;10;0;1;1908
26/9/2020;5;2;15;2;5;1764
27/9/2020;31;0;31;-2;16;1870
28/9/2020;2;0;5;0;-26;975
29/9/2020;-2;0;10;0;5;1387
30/9/2020;11;0;18;0;8;1897
1/10/2020;-18;0;17;0;-1;1972
2/10/2020;1;0;18;0;1;1742
3/10/2020;20;0;24;0;6;1902
4/10/2020;17;1;19;1;-5;1796
5/10/2020;8;0;23;-1;4;1360
6/10/2020;2;1;23;1;0;1882
7/10/2020;6;0;16;-1;-7;2001
8/10/2020;12;0;21;0;5;1905
9/10/2020;35;1;42;1;21;2157
10/10/2020;58;0;68;-1;26;2545
11/10/2020;34;0;35;0;-33;1696
12/10/2020;43;1;53;1;18;1228
13/10/2020;25;0;44;-1;-9;2383
14/10/2020;48;0;60;0;16;2435
15/10/2020;13;0;39;0;-21;1957
16/10/2020;45;0;102;0;63;2758
17/10/2020;90;0;94;0;-8;2995
18/10/2020;78;0;78;0;-16;2359
19/10/2020;98;0;108;0;30;1476
20/10/2020;82;0;94;0;-14;2477
21/10/2020;128;1;136;1;42;2458
22/10/2020;157;0;187;-1;51;3020
23/10/2020;158;0;159;0;-28;3110
24/10/2020;154;0;166;0;7;3346
25/10/2020;164;1;179;1;13;2960
26/10/2020;171;2;180;1;1;2527
27/10/2020;141;3;234;1;54;2858
28/10/2020;179;0;196;-3;-38;3267
29/10/2020;210;2;225;2;29;2741
30/10/2020;236;1;239;-1;14;2852
31/10/2020;174;2;202;1;-37;3134
1/11/2020;238;1;245;-1;43;2871
2/11/2020;243;1;254;0;9;2343
3/11/2020;35;3;266;2;12;2888
4/11/2020;253;4;262;1;-4;2874
5/11/2020;351;3;358;-1;96;3412
6/11/2020;237;4;264;1;-94;2861
7/11/2020;314;4;392;0;128;3550
8/11/2020;225;4;359;0;-33;3182
9/11/2020;425;4;443;0;84;2204
10/11/2020;402;7;409;3;-34;3082
11/11/2020;290;5;376;-2;-33;3371
12/11/2020;423;1;426;-4;50;3313
13/11/2020;117;7;297;6;-129;2957
14/11/2020;309;5;333;-2;36;3373
15/11/2020;53;5;344;0;11;2559
16/11/2020;229;6;297;1;-47;1729
17/11/2020;470;7;680;1;383;4344
18/11/2020;793;10;936;3;256;5906
19/11/2020;447;5;506;-5;-430;2741
20/11/2020;389;11;515;6;9;3070
21/11/2020;421;4;425;-7;-90;2954
22/11/2020;270;5;444;1;19;2426
23/11/2020;88;17;321;12;-123;2056
24/11/2020;-11;4;307;-13;-14;3208
25/11/2020;129;7;335;3;28;2749
26/11/2020;202;4;397;-3;62;2608
27/11/2020;356;5;468;1;71;3147
28/11/2020;162;13;426;8;-42;3201
29/11/2020;40;9;294;-4;-132;2536
30/11/2020;-54;14;270;5;-24;1759
1/12/2020;-1;6;318;-8;48;2298
2/12/2020;-79;9;230;3;-88;3165
3/12/2020;-299;12;280;3;50;2782
4/12/2020;-16;7;335;-5;55;2921
5/12/2020;87;10;306;3;-29;2970
6/12/2020;-1;4;340;-6;34;2922
7/12/2020;-320;10;175;6;-165;1476
8/12/2020;25;7;155;-3;-20;2209
9/12/2020;-239;6;139;-1;-16;2893
10/12/2020;-351;7;169;1;30;2732
11/12/2020;-360;6;158;-1;-11;2481
12/12/2020;-67;5;235;-1;77;2674
13/12/2020;33;8;228;3;-7;2179
14/12/2020;-60;4;166;-4;-62;1551
15/12/2020;-200;3;175;-1;9;2354
16/12/2020;-240;4;194;1;19;2541
17/12/2020;70;5;160;1;-34;2576
18/12/2020;-449;6;229;1;69;2892
19/12/2020;4;7;207;1;-22;2609
20/12/2020;-38;1;224;-6;17;1926
21/12/2020;-148;7;110;6;-114;1397
22/12/2020;150;5;232;-2;122;2845
23/12/2020;-229;2;284;-3;52;3505
24/12/2020;117;1;244;-1;-40;3314
25/12/2020;170;4;257;3;13;2203
26/12/2020;32;6;237;2;-20;1512
27/12/2020;17;4;179;-2;-58;805
28/12/2020;123;5;212;1;33;1516
29/12/2020;-166;8;163;3;-49;2808
30/12/2020;196;4;449;-4;286;3217
31/12/2020;86;4;402;0;-47;3146
1/1/2021;46;7;345;3;-57;1903
2/1/2021;-47;3;175;-4;-170;1063
3/1/2021;-159;6;150;3;-25;1546
4/1/2021;-94;3;221;-3;71;1554
5/1/2021;-65;7;177;4;-44;2553
6/1/2021;193;1;398;-6;221;2956
7/1/2021;113;6;361;5;-37;1910
8/1/2021;156;3;355;-3;-6;2404
9/1/2021;310;1;423;-2;68;3108
10/1/2021;342;5;409;4;-14;2924
11/1/2021;17;5;270;0;-139;1791
12/1/2021;115;1;249;-4;-21;2517
13/1/2021;-133;1;283;0;34;3445
14/1/2021;56;5;286;4;3;2742
15/1/2021;143;4;405;-1;119;2950
16/1/2021;180;2;295;-2;-110;2886
17/1/2021;243;3;351;1;56;2549
18/1/2021;-19;4;256;1;-95;1564
19/1/2021;-119;0;191;-4;-65;2466
20/1/2021;10;4;313;4;122;3162
21/1/2021;-137;9;258;5;-55;2986
22/1/2021;138;6;368;-3;110;3119
23/1/2021;234;3;402;-3;34;2924
24/1/2021;65;5;211;2;-191;2013
25/1/2021;-302;6;207;1;-4;1577
26/1/2021;-257;5;232;-1;25;2522
27/1/2021;-473;1;263;-4;31;3129
28/1/2021;-295;4;302;3;39;2435
29/1/2021;-49;3;253;-1;-49;2902
